id,status,error,expected,actual
s863488345,success,,,
s127819686,success,,,
s287007304,success,,,
s937747608,success,,,
s824230885,test_failed,,3,4
s452855095,success,,,
s378126458,success,,,
s221078931,test_failed,,"1 3
2 3
1 4
2 4
3 4
1 8
4 7
2 8
3 140
89 109","2 2
2 3
1 4
3 3
3 4
1 8
2 8
2 8
3 140
89 109"
s081988820,success,,,
s504715611,compile_failed,"output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s504715611_commented.c: In function ‘isPrime’:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s504715611_commented.c:100:14: warning: implicit declaration of function ‘sqrt’ [-Wimplicit-function-declaration]
  100 |     long d = sqrt(n);
      |              ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s504715611_commented.c:4:1: note: include ‘<math.h>’ or provide a declaration of ‘sqrt’
    3 | #include <string.h>
  +++ |+#include <math.h>
    4 | 
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s504715611_commented.c:100:14: warning: incompatible implicit declaration of built-in function ‘sqrt’ [-Wbuiltin-declaration-mismatch]
  100 |     long d = sqrt(n);
      |              ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s504715611_commented.c:100:14: note: include ‘<math.h>’ or provide a declaration of ‘sqrt’
/usr/bin/ld: /tmp/cc5inam3.o: in function `isPrime':
s504715611_commented.c:(.text+0x469): undefined reference to `sqrt'
collect2: error: ld returned 1 exit status
",,
s684030429,compile_failed,"output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c: In function ‘lmin’:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:113:16: error: ‘LONG_MAX’ undeclared (first use in this function)
  113 |     long min = LONG_MAX;
      |                ^~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:4:1: note: ‘LONG_MAX’ is defined in header ‘<limits.h>’; did you forget to ‘#include <limits.h>’?
    3 | #include <math.h>
  +++ |+#include <limits.h>
    4 | 
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:113:16: note: each undeclared identifier is reported only once for each function it appears in
  113 |     long min = LONG_MAX;
      |                ^~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c: In function ‘imin’:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:123:15: error: ‘INT_MAX’ undeclared (first use in this function)
  123 |     int min = INT_MAX;
      |               ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:123:15: note: ‘INT_MAX’ is defined in header ‘<limits.h>’; did you forget to ‘#include <limits.h>’?
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c: In function ‘lmax’:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:133:16: error: ‘LONG_MIN’ undeclared (first use in this function)
  133 |     long max = LONG_MIN;
      |                ^~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:133:16: note: ‘LONG_MIN’ is defined in header ‘<limits.h>’; did you forget to ‘#include <limits.h>’?
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c: In function ‘imax’:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:143:15: error: ‘INT_MIN’ undeclared (first use in this function)
  143 |     int max = INT_MIN;
      |               ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:143:15: note: ‘INT_MIN’ is defined in header ‘<limits.h>’; did you forget to ‘#include <limits.h>’?
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c: In function ‘ibs’:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:153:65: error: ‘compare’ undeclared (first use in this function)
  153 |     qsort(a, n, sizeof(int), (int (*)(const void*, const void*))compare);
      |                                                                 ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c: In function ‘lbs’:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:172:66: error: ‘compare’ undeclared (first use in this function)
  172 |     qsort(a, n, sizeof(long), (int (*)(const void*, const void*))compare);
      |                                                                  ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c: In function ‘stb’:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:197:18: warning: implicit declaration of function ‘strlen’ [-Wimplicit-function-declaration]
  197 |     for (int i = strlen(s) - 1; i >= 0; i--) {
      |                  ^~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:4:1: note: include ‘<string.h>’ or provide a declaration of ‘strlen’
    3 | #include <math.h>
  +++ |+#include <string.h>
    4 | 
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:197:18: warning: incompatible implicit declaration of built-in function ‘strlen’ [-Wbuiltin-declaration-mismatch]
  197 |     for (int i = strlen(s) - 1; i >= 0; i--) {
      |                  ^~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:197:18: note: include ‘<string.h>’ or provide a declaration of ‘strlen’
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s684030429_commented.c:197:5: error: declaration of non-variable ‘strlen’ in ‘for’ loop initial declaration
  197 |     for (int i = strlen(s) - 1; i >= 0; i--) {
      |     ^~~
",,
s967693306,compile_failed,"output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s967693306_commented.c: In function ‘inv’:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s967693306_commented.c:64:12: warning: implicit declaration of function ‘pow’ [-Wimplicit-function-declaration]
   64 |     return pow(a, MOD - 2);
      |            ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s967693306_commented.c:4:1: note: include ‘<math.h>’ or provide a declaration of ‘pow’
    3 | #include <string.h>
  +++ |+#include <math.h>
    4 | 
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s967693306_commented.c:64:12: warning: incompatible implicit declaration of built-in function ‘pow’ [-Wbuiltin-declaration-mismatch]
   64 |     return pow(a, MOD - 2);
      |            ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s967693306_commented.c:64:12: note: include ‘<math.h>’ or provide a declaration of ‘pow’
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s967693306_commented.c: At top level:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s967693306_commented.c:67:6: warning: conflicting types for built-in function ‘pow’; expected ‘double(double,  double)’ [-Wbuiltin-declaration-mismatch]
   67 | long pow(long a, long r) {
      |      ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s967693306_commented.c:67:6: note: ‘pow’ is declared in header ‘<math.h>’
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s967693306_commented.c:162:5: error: conflicting types for ‘nextPermutation’; have ‘int(long int *, int)’
  162 | int nextPermutation(long *a, int n) {
      |     ^~~~~~~~~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s967693306_commented.c:127:7: note: previous definition of ‘nextPermutation’ with type ‘char *(char *)’
  127 | char *nextPermutation(char *s) {
      |       ^~~~~~~~~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s967693306_commented.c: In function ‘nextPermutation’:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/C/s967693306_commented.c:165:29: warning: implicit declaration of function ‘find’ [-Wimplicit-function-declaration]
  165 |             int swapIndex = find(a[i - 1], a, i, n - 1);
      |                             ^~~~
",,
s685734377,success,,,
s041542819,success,,,
s936984238,success,,,
s867221485,test_failed,,1,0
s511234019,success,,,
s910447421,test_failed,,1,
s725559666,success,,,
