id,version,status,error,expected,actual
s824230885,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s824230885_commented.py"", line 60, in <module>
    solve()  # End of Code
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s824230885_commented.py"", line 55, in solve
    if max_ <= list_[i]:
IndexError: list index out of range
",,
s452855095,commented,success,,,
s378126458,commented,success,,,
s221078931,commented,test_failed,,"1 3
2 3
1 4
2 4
3 4
1 8
4 7
2 8
3 140
89 109","1 2
1 3
2 3
1 4
2 4
5 6
1 8
4 7
98 100
99 100"
s081988820,commented,success,,,
s504715611,commented,success,,,
s684030429,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s684030429_commented.py"", line 101, in <module>
    Main().solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s684030429_commented.py"", line 10, in solve
    a = self.ni()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s684030429_commented.py"", line 15, in ni
    return int(self.sc.readline())
ValueError: invalid literal for int() with base 10: '12 4\\n'
",,
s967693306,commented,success,,,
s685734377,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s685734377_commented.py"", line 54, in <module>
    solver.solve(1, scanner, out_stream)
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s685734377_commented.py"", line 5, in solve
    n = int(in_stream.readline())
AttributeError: 'FastScanner' object has no attribute 'readline'
",,
s041542819,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s041542819_commented.py"", line 85, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s041542819_commented.py"", line 81, in main
    solver.solve(1, scanner, writer)
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s041542819_commented.py"", line 6, in solve
    a, b, q = map(int, in_stream.readline().split())
AttributeError: 'LightScanner' object has no attribute 'readline'
",,
s936984238,commented,success,,,
s867221485,commented,test_failed,,1,0
s511234019,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s511234019_commented.py"", line 1, in <module>
    a = int(input())
ValueError: invalid literal for int() with base 10: '3 1'
",,
s910447421,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s910447421_commented.py"", line 127, in <module>
    solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s910447421_commented.py"", line 49, in solve
    ans = min(ans, check(p, q))
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s910447421_commented.py"", line 59, in check
    if not taken[i]:
IndexError: list index out of range
",,
s725559666,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s725559666_commented.py"", line 1, in <module>
    a = int(input())
ValueError: invalid literal for int() with base 10: '1 3 8'
",,
s573993837,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s573993837_commented.py"", line 100, in <module>
    solve(sc, pw)
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s573993837_commented.py"", line 7, in solve
    n = sc.next_long()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s573993837_commented.py"", line 92, in next_long
    return int(self.next())
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s573993837_commented.py"", line 81, in next
    while self.tokenizer is None or not self.tokenizer.hasMoreTokens():
AttributeError: 'list_iterator' object has no attribute 'hasMoreTokens'
",,
s185737640,commented,success,,,
s780275612,commented,success,,,
s826491904,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s826491904_commented.py"", line 15, in <module>
    main.solve()  # End of Code
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s826491904_commented.py"", line 6, in solve
    max_val = min_val = int(input())
ValueError: invalid literal for int() with base 10: '2 3 7 9'
",,
s316260310,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s316260310_commented.py"", line 196, in <module>
    solver = Solver(mod, maxn)
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s316260310_commented.py"", line 9, in __init__
    self.hp = Helper(mod, maxn)
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s316260310_commented.py"", line 53, in __init__
    self.rnd = random.Random()
NameError: name 'random' is not defined
",,
s749703010,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s749703010_commented.py"", line 35, in <module>
    a[0][i] = int(input())
ValueError: invalid literal for int() with base 10: '3 4 3'
",,
s380356166,commented,success,,,
s831281137,commented,success,,,
s527301188,commented,success,,,
s514557145,commented,test_failed,,"11222211
77772211
77333333
72333333
72311333","11111111
11111111
11111111
77333333
77333333"
s012761786,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s012761786_commented.py"", line 30, in <module>
    main()  # End of Code
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s012761786_commented.py"", line 4, in main
    n = int(input())
ValueError: invalid literal for int() with base 10: '5 2 4'
",,
s612878490,commented,test_failed,,4,3
s010698290,commented,success,,,
s063482767,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s063482767_commented.py"", line 17, in <module>
    main()  # End of Code
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s063482767_commented.py"", line 7, in main
    heapq.heappush(queue, int(input()))
ValueError: invalid literal for int() with base 10: '3 8 5 1'
",,
