id,version,status,error,expected,actual
s504715611,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s504715611_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s504715611_commented.go:130:13: undefined: math
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s504715611_commented.go:186:2: undefined: sort
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s504715611_commented.go:193:2: undefined: sort
",,
s684030429,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s684030429_commented.go:10:6: undefined: Scanner
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s684030429_commented.go:16:23: undefined: Scanner
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s684030429_commented.go:57:9: undefined: strings
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s684030429_commented.go:96:34: m redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s684030429_commented.go:96:7: other declaration of m
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s684030429_commented.go:98:19: invalid operation: j < m (mismatched types int and *Main)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s684030429_commented.go:104:36: m redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s684030429_commented.go:104:7: other declaration of m
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s684030429_commented.go:106:19: invalid operation: j < m (mismatched types int and *Main)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s684030429_commented.go:112:38: m redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s684030429_commented.go:112:7: other declaration of m
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s684030429_commented.go:114:19: invalid operation: j < m (mismatched types int and *Main)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s684030429_commented.go:133:10: invalid operation: v < min (mismatched types int64 and int)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s684030429_commented.go:133:10: too many errors
",,
s967693306,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s967693306_commented.go:121:17: invalid operation: list[i] < min (mismatched types rune and int)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s967693306_commented.go:122:11: cannot use list[i] (variable of type rune) as type int in assignment
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s967693306_commented.go:129:2: undefined: sort
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s967693306_commented.go:141:4: undefined: sort
",,
s685734377,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s685734377_commented.go:7:2: imported and not used: ""strconv""
",,
s041542819,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s041542819_commented.go:15:25: undefined: io
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s041542819_commented.go:40:25: undefined: io
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s041542819_commented.go:115:4: cannot use max(sl, tl) (value of type int) as type int64 in argument to min
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s041542819_commented.go:115:8: cannot use sl (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s041542819_commented.go:115:12: cannot use tl (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s041542819_commented.go:116:4: cannot use max(sr, tr) (value of type int) as type int64 in argument to min
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s041542819_commented.go:116:8: cannot use sr (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s041542819_commented.go:116:12: cannot use tr (variable of type int64) as type int in argument to max
",,
s936984238,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s936984238_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s936984238_commented.go:38:2: undefined: sort
",,
s867221485,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s867221485_commented.go:53:1: syntax error: unexpected EOF, expecting }
",,
s511234019,commented,success,,,
s910447421,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s910447421_commented.go:75:4: syntax error: unexpected seems, expecting {
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s910447421_commented.go:78:15: syntax error: unexpected {, expecting for loop condition
",,
s725559666,commented,success,,,
s573993837,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s573993837_commented.go:112:43: cannot use m - n (value of type int64) as type int in argument to min
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s573993837_commented.go:115:42: cannot use m - n (value of type int64) as type int in argument to min
",,
s185737640,commented,success,,,
s780275612,commented,success,,,
s826491904,commented,runtime_failed,"panic: runtime error: index out of range [0] with length 0

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s826491904_commented.go:23 +0x1e5
",,
s316260310,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s316260310_commented.go:63:22: invalid operation: int(K) % int64(len(cycle)) (mismatched types int and int64)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s316260310_commented.go:70:8: undefined: rand
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s316260310_commented.go:77:9: undefined: rand
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s316260310_commented.go:77:33: undefined: time
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s316260310_commented.go:110:10: undefined: strconv
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s316260310_commented.go:115:10: undefined: strconv
",,
s749703010,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s749703010_commented.go:22:7: undefined: bits
",,
s380356166,commented,test_failed,,6,1
s831281137,commented,test_failed,,13,0
s527301188,commented,success,,,
s514557145,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s514557145_commented.go:257:35: cannot use S{}.op (value of type func(s2 S) S) as type func(S, S) S in argument to NewLazySegTree
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s514557145_commented.go:257:64: cannot use F{}.mapFunc (value of type func(s S) S) as type func(F, S) S in argument to NewLazySegTree
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s514557145_commented.go:257:77: cannot use F{}.composite (value of type func(g F) F) as type func(F, F) F in argument to NewLazySegTree
",,
s012761786,commented,success,,,
s612878490,commented,test_failed,,4,16
s010698290,commented,runtime_failed,"panic: runtime error: index out of range [2] with length 1

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s010698290_commented.go:29 +0x305
",,
s063482767,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s063482767_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s063482767_commented.go:23:2: undefined: sort
",,
