id,status,error,expected,actual
s910447421,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s910447421_comments_removed.go:1:1: expected 'package', found ERROR
",,
s725559666,success,,,
s573993837,runtime_failed,"panic: runtime error: index out of range [2] with length 2

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s573993837_comments_removed.go:21 +0x365
",,
s185737640,success,,,
s780275612,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s780275612_comments_removed.go:11:1: syntax error: unexpected EOF, expecting }
",,
s826491904,success,,,
s316260310,runtime_failed,"panic: runtime error: index out of range [0] with length 0

goroutine 1 [running]:
main.(*Solver).solve(0xc000236180)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s316260310_comments_removed.go:152 +0x330
main.(*Solver).Solve(0xc000236180)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s316260310_comments_removed.go:137 +0x45
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s316260310_comments_removed.go:180 +0x1e
",,
s749703010,runtime_failed,"panic: runtime error: index out of range [3] with length 3

goroutine 1 [running]:
main.dp(0x0, 0x3, 0x18000000000?)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s749703010_comments_removed.go:71 +0x2f5
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s749703010_comments_removed.go:50 +0x376
",,
s380356166,success,,,
s831281137,success,,,
s527301188,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s527301188_comments_removed.go:13:32: newline in rune literal
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s527301188_comments_removed.go:13:32: syntax error: unexpected newline, expecting comma or )
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s527301188_comments_removed.go:14:3: newline in rune literal
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s527301188_comments_removed.go:15:48: syntax error: unexpected ) at end of statement
",,
s514557145,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:234:36: newline in rune literal
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:235:1: more than one character in rune literal
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:235:13: syntax error: unexpected literal ' {, expecting { after if clause
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:235:16: newline in rune literal
",,
s012761786,success,,,
s612878490,test_failed,,4,16
s010698290,success,,,
s063482767,success,,,
