id,version,status,error,expected,actual
s316260310,comments_removed,runtime_failed,"panic: runtime error: index out of range [0] with length 0

goroutine 1 [running]:
main.(*Solver).solve(0xc000236180)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s316260310_comments_removed.go:152 +0x330
main.(*Solver).Solve(0xc000236180)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s316260310_comments_removed.go:137 +0x45
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s316260310_comments_removed.go:180 +0x1e
",,
s316260310,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s316260310_commented.go:24:28: undefined: io
",,
s749703010,comments_removed,runtime_failed,"panic: runtime error: index out of range [3] with length 3

goroutine 1 [running]:
main.dp(0x0, 0x3, 0x18000000000?)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s749703010_comments_removed.go:71 +0x2f5
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s749703010_comments_removed.go:50 +0x376
",,
s749703010,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s749703010_commented.go:76:14: invalid operation: res < ans (mismatched types int and float64)
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s749703010_commented.go:77:12: cannot use res (variable of type int) as type float64 in assignment
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s749703010_commented.go:83:25: cannot use ans (variable of type float64) as type int in assignment
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s749703010_commented.go:84:9: cannot use ans (variable of type float64) as type int in return statement
",,
s380356166,comments_removed,success,,,
s380356166,commented,success,,,
s831281137,comments_removed,success,,,
s831281137,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s831281137_commented.go:1:1: expected 'package', found ERROR
",,
s527301188,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s527301188_comments_removed.go:13:32: newline in rune literal
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s527301188_comments_removed.go:13:32: syntax error: unexpected newline, expecting comma or )
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s527301188_comments_removed.go:14:3: newline in rune literal
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s527301188_comments_removed.go:15:48: syntax error: unexpected ) at end of statement
",,
s527301188,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s527301188_commented.go:38:1: syntax error: unexpected EOF, expecting }
",,
s514557145,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:234:36: newline in rune literal
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:235:1: more than one character in rune literal
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:235:13: syntax error: unexpected literal ' {, expecting { after if clause
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:235:16: newline in rune literal
",,
s514557145,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s514557145_commented.go:231:13: undefined: 奏
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s514557145_commented.go:274:3: undefined: fmt
",,
s012761786,comments_removed,success,,,
s012761786,commented,success,,,
s612878490,comments_removed,test_failed,,4,16
s612878490,commented,success,,,
s010698290,comments_removed,success,,,
s010698290,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s010698290_commented.go:24:17: undefined: fmt.Atoi
",,
s063482767,comments_removed,success,,,
s063482767,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s063482767_commented.go:1:1: expected 'package', found 'import'
",,
