id,status,error,expected,actual
s316260310,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s316260310_commented.go:24:28: undefined: io
",,
s749703010,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s749703010_commented.go:76:14: invalid operation: res < ans (mismatched types int and float64)
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s749703010_commented.go:77:12: cannot use res (variable of type int) as type float64 in assignment
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s749703010_commented.go:83:25: cannot use ans (variable of type float64) as type int in assignment
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s749703010_commented.go:84:9: cannot use ans (variable of type float64) as type int in return statement
",,
s380356166,success,,,
s831281137,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s831281137_commented.go:1:1: expected 'package', found ERROR
",,
s527301188,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s527301188_commented.go:38:1: syntax error: unexpected EOF, expecting }
",,
s514557145,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s514557145_commented.go:231:13: undefined: 奏
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s514557145_commented.go:274:3: undefined: fmt
",,
s012761786,success,,,
s612878490,success,,,
s010698290,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s010698290_commented.go:24:17: undefined: fmt.Atoi
",,
s063482767,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/mad/Java/Go/s063482767_commented.go:1:1: expected 'package', found 'import'
",,
