id,status,error,expected,actual
s967693306,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_commented.go:84:6: inv redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_commented.go:19:2: other declaration of inv
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_commented.go:162:12: cannot use list[i] (variable of type string) as type byte in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_commented.go:176:14: invalid operation: pivot < list[i] (mismatched types byte and string)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_commented.go:177:17: invalid operation: list[i] < min (mismatched types string and byte)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_commented.go:178:11: cannot use list[i] (variable of type string) as type byte in assignment
",,
s685734377,success,,,
s041542819,success,,,
s936984238,success,,,
s867221485,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s867221485_commented.go:8:2: imported and not used: ""strings""
",,
s511234019,success,,,
s910447421,runtime_failed,"panic: EOF

goroutine 1 [running]:
main.(*FastScanner).next(0xc000196eb8)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s910447421_commented.go:110 +0xd7
main.(*FastScanner).nextInt(0x4328f6?)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s910447421_commented.go:122 +0x19
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s910447421_commented.go:22 +0x1d5
",,
s725559666,success,,,
s573993837,success,,,
s185737640,success,,,
s780275612,success,,,
s826491904,test_failed,,7,0
s316260310,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s316260310_commented.go:7:2: imported and not used: ""strconv""
",,
s749703010,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s749703010_commented.go:90:19: undefined: io
",,
s380356166,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s380356166_commented.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s380356166_commented.go:8:2: imported and not used: ""strings""
",,
s831281137,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s831281137_commented.go:8:2: imported and not used: ""strings""
",,
s527301188,success,,,
s514557145,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_commented.go:155:25: LazySegTree.pushTo redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_commented.go:149:25: other declaration of pushTo
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_commented.go:174:25: LazySegTree.updateFrom redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_commented.go:166:25: other declaration of updateFrom
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_commented.go:232:16: too many arguments in call to lst.pushTo
	have (int, int)
	want (int)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_commented.go:251:20: too many arguments in call to lst.updateFrom
	have (int, int)
	want (int)
",,
s012761786,success,,,
s612878490,test_failed,,4,"Error parsing A: strconv.Atoi: parsing ""1 7"": invalid syntax"
s010698290,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s010698290_commented.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s010698290_commented.go:8:2: imported and not used: ""strings""
",,
s063482767,runtime_failed,"panic: runtime error: index out of range [0] with length 0

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s063482767_commented.go:40 +0x27f
",,
