id,status,error,expected,actual
s316260310,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s316260310_comments_removed.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s316260310_comments_removed.go:264:16: too many arguments in call to s.hp.println
	have (int)
	want ()
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s316260310_comments_removed.go:267:16: too many arguments in call to s.hp.println
	have (int)
	want ()
",,
s749703010,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s749703010_comments_removed.go:92:19: undefined: io
",,
s380356166,success,,,
s831281137,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s831281137_comments_removed.go:8:2: imported and not used: ""strings""
",,
s527301188,success,,,
s514557145,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:125:2: l declared but not used
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:155:25: LazySegTree.pushTo redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:149:25: other declaration of pushTo
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:174:25: LazySegTree.updateFrom redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:166:25: other declaration of updateFrom
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:232:16: too many arguments in call to lst.pushTo
	have (int, int)
	want (int)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:251:20: too many arguments in call to lst.updateFrom
	have (int, int)
	want (int)
",,
s012761786,success,,,
s612878490,test_failed,,4,16
s010698290,test_failed,,2 2,0 0
s063482767,runtime_failed,"panic: runtime error: index out of range [0] with length 0

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s063482767_comments_removed.go:40 +0x266
",,
