id,version,status,error,expected,actual
s824230885,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s824230885_commented.go:37:2: N declared but not used
",,
s452855095,comments_removed,success,,,
s452855095,commented,success,,,
s378126458,comments_removed,success,,,
s378126458,commented,success,,,
s221078931,comments_removed,test_failed,,"1 3
2 3
1 4
2 4
3 4
1 8
4 7
2 8
3 140
89 109","1 2
1 3
2 3
1 4
2 4
5 6
1 8
4 7
98 100
99 100"
s221078931,commented,test_failed,,"1 3
2 3
1 4
2 4
3 4
1 8
4 7
2 8
3 140
89 109","1 3
2 3
1 4
2 4
3 4
1 8
2 8
2 8
3 140
89 109"
s081988820,comments_removed,success,,,
s081988820,commented,success,,,
s504715611,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_comments_removed.go:9:2: imported and not used: ""strings""
",,
s504715611,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_commented.go:281:12: newline in rune literal
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_commented.go:282:1: more than one character in rune literal
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_commented.go:282:13: syntax error: unexpected literal ' {, expecting { after if clause
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_commented.go:282:16: newline in rune literal
",,
s684030429,comments_removed,success,,,
s684030429,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:100:34: m redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:100:7: other declaration of m
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:102:19: invalid operation: j < m (mismatched types int and *Main)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:108:36: m redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:108:7: other declaration of m
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:110:19: invalid operation: j < m (mismatched types int and *Main)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:116:38: m redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:116:7: other declaration of m
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:118:19: invalid operation: j < m (mismatched types int and *Main)
",,
s967693306,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_comments_removed.go:80:16: field and method with the same name inv
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_comments_removed.go:19:2: other declaration of inv
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_comments_removed.go:158:12: cannot use list[i] (variable of type string) as type byte in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_comments_removed.go:172:14: invalid operation: pivot < list[i] (mismatched types byte and string)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_comments_removed.go:173:17: invalid operation: list[i] < min (mismatched types string and byte)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_comments_removed.go:174:11: cannot use list[i] (variable of type string) as type byte in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_comments_removed.go:251:19: undefined: io
",,
s967693306,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_commented.go:84:6: inv redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_commented.go:19:2: other declaration of inv
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_commented.go:162:12: cannot use list[i] (variable of type string) as type byte in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_commented.go:176:14: invalid operation: pivot < list[i] (mismatched types byte and string)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_commented.go:177:17: invalid operation: list[i] < min (mismatched types string and byte)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_commented.go:178:11: cannot use list[i] (variable of type string) as type byte in assignment
",,
s685734377,comments_removed,success,,,
s685734377,commented,success,,,
s041542819,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s041542819_comments_removed.go:8:2: imported and not used: ""strings""
",,
s041542819,commented,success,,,
s936984238,comments_removed,success,,,
s936984238,commented,success,,,
s867221485,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s867221485_comments_removed.go:8:2: imported and not used: ""strings""
",,
s867221485,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s867221485_commented.go:8:2: imported and not used: ""strings""
",,
s511234019,comments_removed,success,,,
s511234019,commented,success,,,
s910447421,comments_removed,runtime_failed,"panic: strconv.Atoi: parsing ""1 1"": invalid syntax

goroutine 1 [running]:
main.(*FastScanner).nextInt(0x0?)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s910447421_comments_removed.go:115 +0x45
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s910447421_comments_removed.go:26 +0x109
",,
s910447421,commented,runtime_failed,"panic: EOF

goroutine 1 [running]:
main.(*FastScanner).next(0xc000196eb8)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s910447421_commented.go:110 +0xd7
main.(*FastScanner).nextInt(0x4328f6?)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s910447421_commented.go:122 +0x19
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s910447421_commented.go:22 +0x1d5
",,
s725559666,comments_removed,success,,,
s725559666,commented,success,,,
s573993837,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s573993837_comments_removed.go:7:2: imported and not used: ""strconv""
",,
s573993837,commented,success,,,
s185737640,comments_removed,success,,,
s185737640,commented,success,,,
s780275612,comments_removed,success,,,
s780275612,commented,success,,,
s826491904,comments_removed,test_failed,,7,0
s826491904,commented,test_failed,,7,0
s316260310,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s316260310_comments_removed.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s316260310_comments_removed.go:264:16: too many arguments in call to s.hp.println
	have (int)
	want ()
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s316260310_comments_removed.go:267:16: too many arguments in call to s.hp.println
	have (int)
	want ()
",,
s316260310,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s316260310_commented.go:7:2: imported and not used: ""strconv""
",,
s749703010,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s749703010_comments_removed.go:92:19: undefined: io
",,
s749703010,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s749703010_commented.go:90:19: undefined: io
",,
s380356166,comments_removed,success,,,
s380356166,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s380356166_commented.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s380356166_commented.go:8:2: imported and not used: ""strings""
",,
s831281137,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s831281137_comments_removed.go:8:2: imported and not used: ""strings""
",,
s831281137,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s831281137_commented.go:8:2: imported and not used: ""strings""
",,
s527301188,comments_removed,success,,,
s527301188,commented,success,,,
s514557145,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:125:2: l declared but not used
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:155:25: LazySegTree.pushTo redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:149:25: other declaration of pushTo
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:174:25: LazySegTree.updateFrom redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:166:25: other declaration of updateFrom
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:232:16: too many arguments in call to lst.pushTo
	have (int, int)
	want (int)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_comments_removed.go:251:20: too many arguments in call to lst.updateFrom
	have (int, int)
	want (int)
",,
s514557145,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_commented.go:155:25: LazySegTree.pushTo redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_commented.go:149:25: other declaration of pushTo
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_commented.go:174:25: LazySegTree.updateFrom redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_commented.go:166:25: other declaration of updateFrom
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_commented.go:232:16: too many arguments in call to lst.pushTo
	have (int, int)
	want (int)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s514557145_commented.go:251:20: too many arguments in call to lst.updateFrom
	have (int, int)
	want (int)
",,
s012761786,comments_removed,success,,,
s012761786,commented,success,,,
s612878490,comments_removed,test_failed,,4,16
s612878490,commented,test_failed,,4,"Error parsing A: strconv.Atoi: parsing ""1 7"": invalid syntax"
s010698290,comments_removed,test_failed,,2 2,0 0
s010698290,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s010698290_commented.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s010698290_commented.go:8:2: imported and not used: ""strings""
",,
s063482767,comments_removed,runtime_failed,"panic: runtime error: index out of range [0] with length 0

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s063482767_comments_removed.go:40 +0x266
",,
s063482767,commented,runtime_failed,"panic: runtime error: index out of range [0] with length 0

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s063482767_commented.go:40 +0x27f
",,
