id,status,expected,actual,error
s910447421,runtime_failed,,,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Python/s910447421_comments_removed.py"", line 66, in <module>
    solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Python/s910447421_comments_removed.py"", line 32, in solve
    ans = min(ans, check(p, q))
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Python/s910447421_comments_removed.py"", line 42, in check
    if not taken[i]:
NameError: name 'taken' is not defined
"
s725559666,runtime_failed,,,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Python/s725559666_comments_removed.py"", line 1, in <module>
    a = int(input())
ValueError: invalid literal for int() with base 10: '1 3 8'
"
s573993837,success,,,
s185737640,success,,,
s780275612,success,,,
s826491904,runtime_failed,,,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Python/s826491904_comments_removed.py"", line 12, in <module>
    solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Python/s826491904_comments_removed.py"", line 5, in solve
    max_val, min_val = map(int, input.readline().split())
ValueError: too many values to unpack (expected 2)
"
s316260310,compile_failed,,,"  File ""output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Python/s316260310_comments_removed.py"", line 149
    self.in = is_input
         ^^
SyntaxError: invalid syntax
"
s749703010,success,,,
s380356166,success,,,
s831281137,runtime_failed,,,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Python/s831281137_comments_removed.py"", line 27, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Python/s831281137_comments_removed.py"", line 5, in main
    N = nint()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Python/s831281137_comments_removed.py"", line 2, in nint
    return int(input())
ValueError: invalid literal for int() with base 10: '4 5'
"
s527301188,success,,,
s514557145,runtime_failed,,,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Python/s514557145_comments_removed.py"", line 249, in <module>
    lazySegTree = LazySegTree(N, S.op, S.E, S.map, F.composite, F.I)
AttributeError: type object 'S' has no attribute 'E'
"
s012761786,test_failed,1,0,
s612878490,success,,,
s010698290,success,,,
s063482767,runtime_failed,,,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Python/s063482767_comments_removed.py"", line 7, in <module>
    heapq.heappush(queue, int(sys.stdin.readline()))
ValueError: invalid literal for int() with base 10: '3 8 5 1\n'
"
