id,version,status,error,expected,actual
s504715611,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_comments_removed.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_comments_removed.go:128:27: invalid operation: cannot indirect 0.5 (untyped float constant)
",,
s684030429,comments_removed,success,,,
s967693306,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_comments_removed.go:36:4: no new variables on left side of :=
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_comments_removed.go:36:7: cannot use sc.nextInt() (value of type int) as type *Main in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_comments_removed.go:39:18: invalid operation: i < m (mismatched types int and *Main)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_comments_removed.go:84:6: inv redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_comments_removed.go:19:2: other declaration of inv
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_comments_removed.go:161:12: cannot use list[i] (variable of type string) as type byte in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_comments_removed.go:175:14: invalid operation: pivot < list[i] (mismatched types byte and string)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_comments_removed.go:176:17: invalid operation: list[i] < min (mismatched types string and byte)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_comments_removed.go:177:11: cannot use list[i] (variable of type string) as type byte in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_comments_removed.go:184:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_comments_removed.go:194:4: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_comments_removed.go:194:4: too many errors
",,
s685734377,comments_removed,success,,,
s041542819,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_comments_removed.go:42:4: cannot use max(sl, tl) (value of type int) as type int64 in argument to min
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_comments_removed.go:42:8: cannot use sl (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_comments_removed.go:42:12: cannot use tl (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_comments_removed.go:43:4: cannot use max(sr, tr) (value of type int) as type int64 in argument to min
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_comments_removed.go:43:8: cannot use sr (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_comments_removed.go:43:12: cannot use tr (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_comments_removed.go:84:13: strings.FieldsFunc (value of type func(s string, f func(rune) bool) []string) is not a type
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_comments_removed.go:87:24: undefined: io
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_comments_removed.go:94:20: invalid operation: l.tokenizer == nil (operator == not defined on untyped nil)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_comments_removed.go:144:23: undefined: io
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_comments_removed.go:94:20: too many errors
",,
s936984238,comments_removed,success,,,
s867221485,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s867221485_comments_removed.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s867221485_comments_removed.go:19:2: flag declared but not used
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s867221485_comments_removed.go:23:2: first declared but not used
",,
s511234019,comments_removed,success,,,
s910447421,comments_removed,success,,,
s725559666,comments_removed,success,,,
s573993837,comments_removed,success,,,
s185737640,comments_removed,success,,,
s780275612,comments_removed,success,,,
s826491904,comments_removed,success,,,
s316260310,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s316260310_comments_removed.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s316260310_comments_removed.go:19:10: undefined: rand
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s316260310_comments_removed.go:31:9: undefined: rand
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s316260310_comments_removed.go:31:33: undefined: time
",,
s749703010,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s749703010_comments_removed.go:30:7: undefined: bits
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s749703010_comments_removed.go:37:11: cannot use min(ans, ff + dp((nf + (ff % 2)) % 2, i, msk | 1 << i)) (value of type int) as type float64 in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s749703010_comments_removed.go:37:15: cannot use ans (variable of type float64) as type int in argument to min
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s749703010_comments_removed.go:44:27: cannot use ans (variable of type float64) as type int in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s749703010_comments_removed.go:45:9: cannot use ans (variable of type float64) as type int in return statement
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s749703010_comments_removed.go:90:19: undefined: io
",,
s380356166,comments_removed,success,,,
s831281137,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s831281137_comments_removed.go:8:2: imported and not used: ""strings""
",,
s527301188,comments_removed,success,,,
s514557145,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s514557145_comments_removed.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s514557145_comments_removed.go:128:2: l declared but not used
",,
s012761786,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s012761786_comments_removed.go:12:7: undefined: nextLong
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s012761786_comments_removed.go:13:7: undefined: nextLong
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s012761786_comments_removed.go:14:7: undefined: nextLong
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s012761786_comments_removed.go:75:9: undefined: strings
",,
s612878490,comments_removed,test_failed,,4,16
s010698290,comments_removed,test_failed,,2 2,0 0
s063482767,comments_removed,success,,,
