id,version,status,error,expected,actual
s863488345,commented,runtime_failed,"panic: runtime error: index out of range [1] with length 1

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s863488345_commented.go:51 +0x9e5
",,
s127819686,commented,success,,,
s287007304,commented,success,,,
s937747608,commented,success,,,
s824230885,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s824230885_commented.go:27:2: hasNext declared but not used
",,
s452855095,commented,success,,,
s378126458,commented,success,,,
s221078931,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s221078931_commented.go:59:3: diag declared but not used
",,
s081988820,commented,runtime_failed,"panic: runtime error: index out of range [1] with length 1

goroutine 1 [running]:
main.(*Scanner).next(0x51ba10?)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s081988820_commented.go:79 +0xd3
main.(*Scanner).nextInt(0x10?)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s081988820_commented.go:85 +0x19
main.(*Main).solve(0xc0000021a0?)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s081988820_commented.go:21 +0xf1
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s081988820_commented.go:13 +0x1e
",,
s504715611,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_commented.go:135:27: invalid operation: cannot indirect 0.5 (untyped float constant)
",,
s684030429,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s684030429_commented.go:8:2: imported and not used: ""strings""
",,
s967693306,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_commented.go:36:4: no new variables on left side of :=
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_commented.go:36:7: cannot use sc.nextInt() (value of type int) as type *Main in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_commented.go:39:18: invalid operation: i < m (mismatched types int and *Main)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_commented.go:84:6: inv redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_commented.go:19:2: other declaration of inv
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_commented.go:161:12: cannot use list[i] (variable of type string) as type byte in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_commented.go:175:14: invalid operation: pivot < list[i] (mismatched types byte and string)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_commented.go:176:17: invalid operation: list[i] < min (mismatched types string and byte)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_commented.go:177:11: cannot use list[i] (variable of type string) as type byte in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s967693306_commented.go:196:4: undefined: sort
",,
s685734377,commented,success,,,
s041542819,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_commented.go:5:2: imported and not used: ""fmt""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_commented.go:43:4: cannot use Max(sl, tl) (value of type int) as type int64 in argument to Min
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_commented.go:43:8: cannot use sl (variable of type int64) as type int in argument to Max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_commented.go:43:12: cannot use tl (variable of type int64) as type int in argument to Max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_commented.go:44:4: cannot use Max(sr, tr) (value of type int) as type int64 in argument to Min
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_commented.go:44:8: cannot use sr (variable of type int64) as type int in argument to Max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_commented.go:44:12: cannot use tr (variable of type int64) as type int in argument to Max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_commented.go:55:13: strings.FieldsFunc (value of type func(s string, f func(rune) bool) []string) is not a type
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_commented.go:65:20: invalid operation: l.tokenizer == nil (operator == not defined on untyped nil)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_commented.go:85:10: invalid operation: cannot take address of strings.FieldsFunc(buffer, func(r rune) bool {…}) (value of type []string)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s041542819_commented.go:5:2: too many errors
",,
s936984238,commented,success,,,
s867221485,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s867221485_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s867221485_commented.go:19:2: flag declared but not used
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s867221485_commented.go:23:2: first declared but not used
",,
s511234019,commented,success,,,
s910447421,commented,success,,,
s725559666,commented,success,,,
s573993837,commented,success,,,
s185737640,commented,success,,,
s780275612,commented,success,,,
s826491904,commented,success,,,
s316260310,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s316260310_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s316260310_commented.go:19:10: undefined: rand
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s316260310_commented.go:31:9: undefined: rand
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s316260310_commented.go:31:33: undefined: time
",,
s749703010,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s749703010_commented.go:30:7: undefined: bits
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s749703010_commented.go:37:11: cannot use min(ans, ff + dp((nf + (ff % 2)) % 2, i, msk | (1 << i))) (value of type int) as type float64 in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s749703010_commented.go:37:15: cannot use ans (variable of type float64) as type int in argument to min
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s749703010_commented.go:44:27: cannot use ans (variable of type float64) as type int in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s749703010_commented.go:45:9: cannot use ans (variable of type float64) as type int in return statement
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s749703010_commented.go:90:19: undefined: io
",,
s380356166,commented,success,,,
s831281137,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s831281137_commented.go:8:2: imported and not used: ""strings""
",,
s527301188,commented,success,,,
s514557145,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s514557145_commented.go:111:2: l declared but not used
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s514557145_commented.go:140:25: LazySegTree.pushTo redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s514557145_commented.go:134:25: other declaration of pushTo
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s514557145_commented.go:159:25: LazySegTree.updateFrom redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s514557145_commented.go:151:25: other declaration of updateFrom
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s514557145_commented.go:217:16: too many arguments in call to lst.pushTo
	have (int, int)
	want (int)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s514557145_commented.go:236:20: too many arguments in call to lst.updateFrom
	have (int, int)
	want (int)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s514557145_commented.go:291:46: cannot use S.mapF (value of type func(s S, f F) S) as type func(F, S) S in argument to NewLazySegTree
",,
s012761786,commented,success,,,
s612878490,commented,test_failed,,4,16
s010698290,commented,test_failed,,2 2,0 0
s063482767,commented,success,,,
