id,version,status,error,expected,actual
s893190600,comments_removed,success,,,
s893190600,commented,success,,,
s580342216,comments_removed,success,,,
s580342216,commented,success,,,
s196249385,comments_removed,success,,,
s196249385,commented,test_failed,,12,0
s456888268,comments_removed,success,,,
s456888268,commented,success,,,
s466963472,comments_removed,success,,,
s466963472,commented,success,,,
s863488345,comments_removed,success,,,
s863488345,commented,success,,,
s127819686,comments_removed,success,,,
s127819686,commented,success,,,
s287007304,comments_removed,success,,,
s287007304,commented,success,,,
s937747608,comments_removed,success,,,
s937747608,commented,success,,,
s824230885,comments_removed,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s824230885_comments_removed.c:9:5: error: ‘index’ redeclared as different kind of symbol
    9 | int index = 0;
      |     ^~~~~
In file included from /usr/include/string.h:462,
                 from output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s824230885_comments_removed.c:3:
/usr/include/strings.h:68:14: note: previous declaration of ‘index’ with type ‘char *(const char *, int)’
   68 | extern char *index (const char *__s, int __c)
      |              ^~~~~
",,
s824230885,commented,runtime_failed,"There is no more input
",,
s452855095,comments_removed,success,,,
s452855095,commented,success,,,
s378126458,comments_removed,success,,,
s378126458,commented,success,,,
s221078931,comments_removed,success,,,
s221078931,commented,success,,,
s081988820,comments_removed,runtime_failed,"no input
",,
s081988820,commented,success,,,
s504715611,comments_removed,compile_failed,"/usr/bin/ld: /tmp/ccVcbUhl.o: in function `isPrime':
s504715611_comments_removed.c:(.text+0x578): undefined reference to `sqrt'
collect2: error: ld returned 1 exit status
",,
s504715611,commented,compile_failed,"/usr/bin/ld: /tmp/cceuhWxE.o: in function `isPrime':
s504715611_commented.c:(.text+0x56c): undefined reference to `sqrt'
collect2: error: ld returned 1 exit status
",,
s684030429,comments_removed,success,,,
s684030429,commented,success,,,
s967693306,comments_removed,test_failed,,702,
s967693306,commented,success,,,
s685734377,comments_removed,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s685734377_comments_removed.c: In function ‘nextInt’:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s685734377_comments_removed.c:20:17: warning: implicit declaration of function ‘next’ [-Wimplicit-function-declaration]
   20 |     return atoi(next(fs));
      |                 ^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s685734377_comments_removed.c:20:17: warning: passing argument 1 of ‘atoi’ makes pointer from integer without a cast [-Wint-conversion]
   20 |     return atoi(next(fs));
      |                 ^~~~~~~~
      |                 |
      |                 int
In file included from output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s685734377_comments_removed.c:2:
/usr/include/stdlib.h:105:30: note: expected ‘const char *’ but argument is of type ‘int’
  105 | extern int atoi (const char *__nptr)
      |                  ~~~~~~~~~~~~^~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s685734377_comments_removed.c: At top level:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s685734377_comments_removed.c:23:7: error: conflicting types for ‘next’; have ‘char *(FastScanner *)’
   23 | char* next(FastScanner *fs) {
      |       ^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s685734377_comments_removed.c:20:17: note: previous implicit declaration of ‘next’ with type ‘int()’
   20 |     return atoi(next(fs));
      |                 ^~~~
",,
s685734377,commented,test_failed,,2,0
s041542819,comments_removed,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s041542819_comments_removed.c: In function ‘DLazyFaith_solve’:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s041542819_comments_removed.c:120:110: error: too few arguments to function ‘IntMath_min’
  120 |         LightWriter_ansln(out, IntMath_min(sl, tl, IntMath_min(sr, tr, IntMath_min(2 * sl + tr, 2 * tl + sr, IntMath_min(sl + 2 * tr, tl + 2 * sr)))));
      |                                                                                                              ^~~~~~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s041542819_comments_removed.c:74:6: note: declared here
   74 | long IntMath_min(long a, long b, long c, long d, long e, long f) {
      |      ^~~~~~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s041542819_comments_removed.c:120:72: error: too few arguments to function ‘IntMath_min’
  120 |         LightWriter_ansln(out, IntMath_min(sl, tl, IntMath_min(sr, tr, IntMath_min(2 * sl + tr, 2 * tl + sr, IntMath_min(sl + 2 * tr, tl + 2 * sr)))));
      |                                                                        ^~~~~~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s041542819_comments_removed.c:74:6: note: declared here
   74 | long IntMath_min(long a, long b, long c, long d, long e, long f) {
      |      ^~~~~~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s041542819_comments_removed.c:120:52: error: too few arguments to function ‘IntMath_min’
  120 |         LightWriter_ansln(out, IntMath_min(sl, tl, IntMath_min(sr, tr, IntMath_min(2 * sl + tr, 2 * tl + sr, IntMath_min(sl + 2 * tr, tl + 2 * sr)))));
      |                                                    ^~~~~~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s041542819_comments_removed.c:74:6: note: declared here
   74 | long IntMath_min(long a, long b, long c, long d, long e, long f) {
      |      ^~~~~~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s041542819_comments_removed.c:120:32: error: too few arguments to function ‘IntMath_min’
  120 |         LightWriter_ansln(out, IntMath_min(sl, tl, IntMath_min(sr, tr, IntMath_min(2 * sl + tr, 2 * tl + sr, IntMath_min(sl + 2 * tr, tl + 2 * sr)))));
      |                                ^~~~~~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s041542819_comments_removed.c:74:6: note: declared here
   74 | long IntMath_min(long a, long b, long c, long d, long e, long f) {
      |      ^~~~~~~~~~~
",,
s041542819,commented,test_failed,,"350
1400
301
399",
s936984238,comments_removed,success,,,
s936984238,commented,success,,,
s867221485,comments_removed,success,,,
s867221485,commented,success,,,
s511234019,comments_removed,success,,,
s511234019,commented,success,,,
s910447421,comments_removed,test_failed,,1,0
s910447421,commented,success,,,
s725559666,comments_removed,success,,,
s725559666,commented,success,,,
s573993837,comments_removed,success,,,
s573993837,commented,success,,,
s185737640,comments_removed,success,,,
s185737640,commented,success,,,
s780275612,comments_removed,compile_failed,"/usr/bin/ld: /tmp/cchPFEwb.o: in function `main':
s780275612_comments_removed.c:(.text+0x58): undefined reference to `pow'
collect2: error: ld returned 1 exit status
",,
s780275612,commented,compile_failed,"/usr/bin/ld: /tmp/ccr1J41a.o: in function `main':
s780275612_commented.c:(.text+0x58): undefined reference to `pow'
collect2: error: ld returned 1 exit status
",,
s826491904,comments_removed,success,,,
s826491904,commented,success,,,
