id,status,error,expected,actual
s863488345,success,,,
s127819686,success,,,
s287007304,success,,,
s937747608,success,,,
s824230885,runtime_failed,"There is no more input
",,
s452855095,success,,,
s378126458,success,,,
s221078931,success,,,
s081988820,success,,,
s504715611,compile_failed,"/usr/bin/ld: /tmp/cceuhWxE.o: in function `isPrime':
s504715611_commented.c:(.text+0x56c): undefined reference to `sqrt'
collect2: error: ld returned 1 exit status
",,
s684030429,success,,,
s967693306,success,,,
s685734377,test_failed,,2,0
s041542819,test_failed,,"350
1400
301
399",
s936984238,success,,,
s867221485,success,,,
s511234019,success,,,
s910447421,success,,,
s725559666,success,,,
s573993837,success,,,
s185737640,success,,,
s780275612,compile_failed,"/usr/bin/ld: /tmp/ccr1J41a.o: in function `main':
s780275612_commented.c:(.text+0x58): undefined reference to `pow'
collect2: error: ld returned 1 exit status
",,
s826491904,success,,,
s316260310,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s316260310_commented.c: In function ‘ncr’:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s316260310_commented.c:59:20: warning: implicit declaration of function ‘pow’ [-Wimplicit-function-declaration]
   59 |     long mod_inv = pow(denominator, hp->mod - 2, hp->mod);
      |                    ^~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s316260310_commented.c:4:1: note: include ‘<math.h>’ or provide a declaration of ‘pow’
    3 | #include <stdbool.h>
  +++ |+#include <math.h>
    4 | 
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s316260310_commented.c:59:20: warning: incompatible implicit declaration of built-in function ‘pow’ [-Wbuiltin-declaration-mismatch]
   59 |     long mod_inv = pow(denominator, hp->mod - 2, hp->mod);
      |                    ^~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s316260310_commented.c:59:20: note: include ‘<math.h>’ or provide a declaration of ‘pow’
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s316260310_commented.c:59:20: error: too many arguments to function ‘pow’
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s316260310_commented.c: At top level:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s316260310_commented.c:6:13: error: expected ‘;’, ‘,’ or ‘)’ before numeric constant
    6 | #define MOD 1000000007
      |             ^~~~~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s316260310_commented.c:187:40: note: in expansion of macro ‘MOD’
  187 | long pow_mod(long base, long exp, long MOD) {
      |                                        ^~~
",,
s749703010,success,,,
s380356166,test_failed,,6,
s831281137,success,,,
s527301188,test_failed,,3,1
s514557145,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s514557145_commented.c: In function ‘main’:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s514557145_commented.c:355:20: error: ‘INT_MAX’ undeclared (first use in this function)
  355 |         op, (S){0, INT_MAX / 2, INT_MIN / 2}, map, composite, (F){0, 0}
      |                    ^~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s514557145_commented.c:3:1: note: ‘INT_MAX’ is defined in header ‘<limits.h>’; did you forget to ‘#include <limits.h>’?
    2 | #include <stdlib.h>
  +++ |+#include <limits.h>
    3 | 
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s514557145_commented.c:355:20: note: each undeclared identifier is reported only once for each function it appears in
  355 |         op, (S){0, INT_MAX / 2, INT_MIN / 2}, map, composite, (F){0, 0}
      |                    ^~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s514557145_commented.c:355:33: error: ‘INT_MIN’ undeclared (first use in this function)
  355 |         op, (S){0, INT_MAX / 2, INT_MIN / 2}, map, composite, (F){0, 0}
      |                                 ^~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s514557145_commented.c:355:33: note: ‘INT_MIN’ is defined in header ‘<limits.h>’; did you forget to ‘#include <limits.h>’?
",,
s012761786,compile_failed,"/usr/bin/ld: /tmp/cc543ZYY.o: in function `main':
s012761786_commented.c:(.text+0x102): undefined reference to `fmin'
/usr/bin/ld: s012761786_commented.c:(.text+0x140): undefined reference to `fmin'
/usr/bin/ld: s012761786_commented.c:(.text+0x170): undefined reference to `fmin'
collect2: error: ld returned 1 exit status
",,
s612878490,success,,,
s010698290,success,,,
s063482767,success,,,
