id,status,error,expected,actual
s041542819,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s041542819_commented.go:42:4: cannot use max(sl, tl) (value of type int) as type int64 in argument to min
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s041542819_commented.go:42:8: cannot use sl (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s041542819_commented.go:42:12: cannot use tl (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s041542819_commented.go:43:4: cannot use max(sr, tr) (value of type int) as type int64 in argument to min
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s041542819_commented.go:43:8: cannot use sr (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s041542819_commented.go:43:12: cannot use tr (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s041542819_commented.go:54:13: strings.FieldsFunc (value of type func(s string, f func(rune) bool) []string) is not a type
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s041542819_commented.go:73:20: invalid operation: l.tokenizer == nil (operator == not defined on untyped nil)
",,
s936984238,success,,,
s867221485,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s867221485_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s867221485_commented.go:24:2: flag declared but not used
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s867221485_commented.go:25:2: hen declared but not used
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s867221485_commented.go:28:2: first declared but not used
",,
s511234019,success,,,
s910447421,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s910447421_commented.go:9:2: imported and not used: ""strings""
",,
s725559666,success,,,
s573993837,test_failed,,1,0
s185737640,success,,,
s780275612,success,,,
s826491904,success,,,
s316260310,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s316260310_commented.go:6:2: imported and not used: ""math""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s316260310_commented.go:7:2: imported and not used: ""math/big""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s316260310_commented.go:11:2: imported and not used: ""strings""
",,
s749703010,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s749703010_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s749703010_commented.go:30:7: undefined: bits
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s749703010_commented.go:37:11: cannot use min(ans, ff + dp((nf + (ff % 2)) % 2, i, msk | 1 << i)) (value of type int) as type float64 in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s749703010_commented.go:37:15: cannot use ans (variable of type float64) as type int in argument to min
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s749703010_commented.go:44:27: cannot use ans (variable of type float64) as type int in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s749703010_commented.go:45:9: cannot use ans (variable of type float64) as type int in return statement
",,
s380356166,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s380356166_commented.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s380356166_commented.go:82:21: cannot use isSpace (variable of type [256]bool) as type []bool in argument to m.reads
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s380356166_commented.go:100:21: cannot use isSpace (variable of type [256]bool) as type []bool in argument to m.reads
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s380356166_commented.go:121:21: cannot use isSpace (variable of type [256]bool) as type []bool in argument to m.reads
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s380356166_commented.go:145:13: invalid operation: cannot call non-function len (variable of type int)
",,
s831281137,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s831281137_commented.go:8:2: imported and not used: ""strings""
",,
s527301188,success,,,
s514557145,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s514557145_commented.go:1:2: expected 'package', found 'EOF'
",,
s012761786,success,,,
s612878490,test_failed,,4,16
s010698290,test_failed,,2 2,0 0
s063482767,test_failed,,Yes,No
